id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
1648,492,2038,2025-06-03 11:02:17.000000,CRYPTO,0.3367,Pago pedido #5441,completed,42b2983a57805e02b74ffb8b236dd268eafd842e398149fac16ef69395768dec
1649,492,5758,2025-05-26 07:11:34.487280,CRYPTO,0.8894,Pago pedido #5447,completed,d3a665c2b043cd7a080c2c87813dfebcc5e4c98779f6cc943656c53c3a2e7122
1650,492,4245,2025-06-18 07:07:17.000000,CRYPTO,1.1574,Pago pedido #5449,completed,11b7f387237a60a945ff5c5dfae872d114b1fc4b0e2320652c8467a43e1c03f7
1651,492,8717,2025-06-19 14:59:17.000000,CRYPTO,0.3025,Pago pedido #5451,completed,8900f41df45cb9be91f11d66b19d5a555b0fba157f1f4b014a46c2f997aad156
1652,492,7021,2025-05-27 00:38:17.000000,CRYPTO,0.1077,Pago pedido #5454,completed,61ab00b4aee01762d7e8fe94124c8bedf5d1cdf706a668ed3986da3dc55db3fb
1653,492,9106,2025-05-24 23:52:20.000000,CRYPTO,0.7494,Pago pedido #5456,completed,0a55bd0fcf4a4a32318c2368e6439f25b0f20481838cfae8f45c1c3b233c0b31
1654,492,7915,2025-06-12 05:35:34.487280,CRYPTO,0.397,Pago pedido #5457,completed,7e2b4d639a776be085a06aa9ed6752d8daea0d3eb9b3bba8e2e906478c61e8a6
1655,492,6640,2025-05-21 01:12:28.000000,CRYPTO,0.687,Pago pedido #5472,completed,e35e645a5dad75ab7b65fc254b42ce859ee60d9c309ce10da47357cea07fa352
1656,492,3989,2025-05-22 17:21:34.487280,CRYPTO,0.4107,Pago pedido #5474,completed,6087cefe747a721c224349c518d14bf1d59d3fda5f8d86e838fabeb26e48b768
1657,492,9823,2025-05-21 02:29:34.487280,CRYPTO,1.0622,Pago pedido #5478,completed,08b292fe5b67ff6be24e4ff3b6fff082a6554bb625d4419dca63232012cc9685
1658,492,4590,2025-06-12 06:15:49.000000,CRYPTO,1.156,Pago pedido #5483,completed,bd0994113ce62f3b46562f16a10e7eb7429538c37555560cdc67f6f3d2077146
1659,492,5164,2025-05-25 04:36:11.000000,CRYPTO,0.4395,Pago pedido #5485,completed,b662b2e6d1c6fa0c74a06ade71bb39a5961a94e5a549779942a86e0410888549
1660,492,8798,2025-05-23 13:43:47.000000,CRYPTO,0.9985,Pago pedido #5492,completed,4088add11fb929f96d7f362265d5019439400787f96f3789fa201fb9962edb26
1661,492,6373,2025-06-18 10:37:42.000000,CRYPTO,0.513,Pago pedido #5493,completed,d294edc58ae70aeb9f5c9bd66c102b3340ff81d0be686608cc37f026ce7a4675
1662,492,8810,2025-06-06 11:55:52.000000,CRYPTO,0.9979,Pago pedido #5498,completed,a59871dcd10bf936b970d3488fc1fe48c91dee6849b8d571e355272435e89ed7
1663,492,8831,2025-06-13 05:42:34.487280,CRYPTO,0.2539,Pago pedido #5500,completed,3a53221686ab5726a2b6adcd010e74695224c5e19507d86a6c385c5bd3b920d0
1664,492,6817,2025-05-22 19:01:34.487280,CRYPTO,0.6275,Pago pedido #5507,completed,5b978fe991496eb99958130d5393cbd67e10e870ca13ffc6f73bf564f65bfcc9
1665,492,8789,2025-06-18 07:00:34.487280,CRYPTO,0.3115,Pago pedido #5508,completed,b91dff05c6633fe451f5ae96bd268feb302df7ea502939f3c57d583dbea8f6e0
1666,492,6170,2025-05-30 01:18:17.000000,CRYPTO,1.2224,Pago pedido #5509,completed,ad44717563bc67098d9a18b8dda3da21e3183cf9dadd7d8346e86314f793f0c7
1667,492,9891,2025-06-14 16:31:53.000000,CRYPTO,0.9698,Pago pedido #5514,completed,1491d7ed98c7d10b7833412ddefefb503e61ddf53b35bfe78fc57d66f156f6fd
1668,492,3199,2025-06-12 03:24:42.000000,CRYPTO,0.3327,Pago pedido #5516,completed,c3231f25d47204c775be66278b639f4bc26744b3c89d33ce15f318332cca6877
1669,492,3759,2025-06-02 16:03:34.487280,CRYPTO,0.6275,Pago pedido #5518,completed,64e4fc73abfbaab10175015ae780a166d2636f9b645becbaf3d66cb53bff4165
1670,492,5701,2025-06-17 12:30:34.487280,CRYPTO,0.4259,Pago pedido #5523,completed,05541328ebcc69928d687d25105befbf2783e28f1c10558d4bbf4dc5250aa4f7
1671,492,2450,2025-06-04 08:58:08.000000,CRYPTO,0.3127,Pago pedido #5524,completed,cdeac4d1cc4e262bbadbaf24db9f30aabfa7755bb60ec778af1395358451ec57
1672,492,9833,2025-06-14 10:41:34.487280,CRYPTO,0.8352,Pago pedido #5525,completed,2e3453a593afb67ffb55d1cf2f3cd7e07cda3a933db02d412102a1b404354736
1673,492,4232,2025-05-31 12:11:34.487280,CRYPTO,0.8071,Pago pedido #5526,completed,d4c14eaf1d2012a5538a04752c75654ed1fa92a280937c2ba1192c9a63e33206
1674,492,6040,2025-05-27 15:51:01.000000,CRYPTO,0.8635,Pago pedido #5528,completed,7158fe61463c3b1d714e832af81a2e2084e472d685c249ae44a9e67a8dee348c
1675,492,1248,2025-06-11 01:07:34.487280,CRYPTO,0.6093,Pago pedido #5529,completed,e22301733701413f58b5a725bbd14f2317fada48951d0ab67bc89198fbb88414
1676,492,4098,2025-05-28 04:36:26.000000,CRYPTO,0.9144,Pago pedido #5533,completed,912cad37f6e6bea964b924f87859d8e66b46df6190046dafba71d926f953576a
1677,492,9439,2025-06-01 05:36:23.000000,CRYPTO,0.1077,Pago pedido #5537,completed,e2fe0644fe8f94256037d86b05b449c73d66138ec07dac1aaab5a97441be5836
1678,492,2407,2025-06-05 02:50:51.000000,CRYPTO,1.0988,Pago pedido #5541,completed,0dca1086ca11d61d0d64e7be2c7aa9a3927b4cffec1cda7096038c76499489d2
1679,492,9173,2025-06-13 02:45:48.000000,CRYPTO,0.6935,Pago pedido #5548,completed,c9cbb49bc8f043269058a3199ae08e06eccf47a6f1d0ee88c42e68fd63979c40
1680,492,7385,2025-05-31 23:12:47.000000,CRYPTO,0.7614,Pago pedido #5552,completed,86844878636e3d1486d404ae9ddc69700e4b3981e0813a8fc73367c29eed4768
1681,492,4919,2025-05-29 16:55:34.487280,CRYPTO,0.9122,Pago pedido #5556,completed,02872d7915e5ec8abfc9d6d8fb6bd178cae36580afc86f0514a56bbcb65c0b60
1682,492,7099,2025-06-18 00:00:19.000000,CRYPTO,0.5726,Pago pedido #5558,completed,da60e118a2af6268bc78b95eeb6f317e90e0b4d883a3ee798b1a3576688533b5
1683,492,7167,2025-05-28 11:44:39.000000,CRYPTO,0.8635,Pago pedido #5561,completed,b7fa1c989ce3870d264b585b7c139001e59ed6f414a9126558146c11ba1ae1ba
1684,492,1371,2025-06-10 15:33:33.000000,CRYPTO,0.5138,Pago pedido #5566,completed,b844765e16fb81b55c93235374e0ad4c9502139f92a356907bcccfa3f664a5be
1685,492,4595,2025-06-14 10:56:23.000000,CRYPTO,0.762,Pago pedido #5567,completed,cffd2626efa490011b4586e1c4c36f8029adf17e8954e813f8cb3257d7affe4e
1686,492,3035,2025-06-13 08:14:55.000000,CRYPTO,1.0495,Pago pedido #5570,completed,db718352ce8060d93d0d7947fcde3881ce014f409a256a1880661931b1be2a15
1687,492,7285,2025-06-02 10:18:22.000000,CRYPTO,0.4327,Pago pedido #5572,completed,64baad31a251d6e7fd058b659d738b027d201f39109e1dcf960549b51e341365
1688,492,9573,2025-05-23 16:36:34.487280,CRYPTO,0.5932,Pago pedido #5574,completed,3a1d5c6f8959afca25c2e7b08c2a25f5b31cec6665504c4303ddcdcb5221679d
1689,492,1598,2025-06-19 06:54:47.000000,CRYPTO,1.0107,Pago pedido #5581,completed,c53c44d966b52d8fbd6a61ca8073d1220f4f6e37de2b5318e5ed1affa3b9f29e
1690,492,3192,2025-06-10 09:47:47.000000,CRYPTO,0.2949,Pago pedido #5585,completed,22d23ea01d341ca2ee309d7a76894e31d797c0256484dfe1d250ad9873e0d32d
1691,492,5892,2025-06-06 11:53:19.000000,CRYPTO,0.8621,Pago pedido #5591,completed,20632755310dfd7e7b06b9e0dad345b24f86a18afcd783dcb1009ba5fb8f19c5
1692,492,3284,2025-06-13 23:20:54.000000,CRYPTO,0.9528,Pago pedido #5592,completed,2799ed4db08b5dc4e1bc660d49a45021fe7b71df97962c3238ecb823b9085c0e
1693,492,6652,2025-06-06 14:38:34.487280,CRYPTO,1.0804,Pago pedido #5593,completed,4ef22982f907a91fc3aedf5debb1fd563d21422208382873f3307c400f3bb11c
1694,492,4340,2025-06-14 06:30:34.487280,CRYPTO,0.9301,Pago pedido #5597,completed,95b18a15f0fac1d485de63f001fa28edd1fb1e5efdde3412f85292642d133b30
1695,492,2280,2025-06-14 13:52:42.000000,CRYPTO,0.1214,Pago pedido #5598,completed,bd252b59549dfc05117de167d1d5ea257f8db973ea6478a2eb2f990ba0c44c49
1696,492,4031,2025-05-22 13:39:37.000000,CRYPTO,0.8842,Pago pedido #5603,completed,580e121dfd549195b31d2813a7b3511415feb771a7e5af8c6de1dca473a243b4
1697,492,9814,2025-05-31 21:02:10.000000,CRYPTO,0.3025,Pago pedido #5609,completed,7b7ce2726d5eae36bf367dda8c0b1b0e43bfae38669debd8689157c801d56be7
1698,492,1850,2025-06-14 20:46:43.000000,CRYPTO,0.577,Pago pedido #5614,completed,8a57bc526e1add1bf7e11795acd5d16b3e6832e11690a307e1d4839e359e3d54
1699,492,2930,2025-06-12 06:47:34.487280,CRYPTO,1.1857,Pago pedido #5615,completed,ffafb67a64998acf941422298f95d644b46e0adb413f3c6f5e6562861d6cdd6f
1700,492,6154,2025-06-02 19:03:34.487280,CRYPTO,0.1648,Pago pedido #5617,completed,bdecc22fab2d406ac6449dd49c110a36f1aa253b4af9ae8b71ce40cf6ab2303c
1701,492,2953,2025-06-14 01:47:34.487280,CRYPTO,0.5687,Pago pedido #5619,completed,01fea6642d21a3fed67d190f3a141aab3f3fcb861d41b230ac39fe89a91c0be8
1702,492,4653,2025-06-05 18:28:14.000000,CRYPTO,0.107,Pago pedido #5622,completed,173059a31d25e60219e2c37cd1c6b36f4df36ae96afad0d9d54c36eb909c9903
1703,492,4248,2025-06-04 13:35:34.487280,CRYPTO,0.6051,Pago pedido #5626,completed,cec8ff2061ff14098c5dc0231bd2bd614e6a4604eeca8e82d9e358c20ab08495
1704,492,6333,2025-06-19 01:18:34.487280,CRYPTO,1.0719,Pago pedido #5643,completed,dc51343c4d7a5b8b8bb3a0c32b80096957b97eccc96eff234d3ba8bb0f71a044
1705,492,3429,2025-05-29 09:34:14.000000,CRYPTO,1.0492,Pago pedido #5644,completed,2a2c672e8406a3b569845c1e583ce7c1f3b5e6e96864d51cdeebfe32cb4330d7
1706,492,5240,2025-06-12 22:01:18.000000,CRYPTO,1.2187,Pago pedido #5646,completed,36ccad1e22367982d0d533a4cd25268c4c56db49e76565d4a74f4c2bd542440c
1707,492,5760,2025-06-06 04:31:43.000000,CRYPTO,0.4927,Pago pedido #5648,completed,4da943bdd02db3a5efa3602d31a49d9b78d5d55e2d853925f0841ef527d40fc3
1708,492,2241,2025-05-21 16:00:13.000000,CRYPTO,0.7334,Pago pedido #5652,completed,0f3ff9e57eed7240603c891fe980680150ad178b235305df00accc9cd80d3dbe
1709,492,1781,2025-05-30 18:19:32.000000,CRYPTO,0.7943,Pago pedido #5653,completed,9de6403f40070447520ab48d00ec1ddb1ce6cd017cffcf9c97f2f94a3cff80c3
1710,492,3747,2025-06-07 13:21:48.000000,CRYPTO,0.312,Pago pedido #5663,completed,7637401f6cd8fde0ccd8aa059a5ac68b78b48bc5de99eac7469148b45a665c0f
1711,492,6642,2025-05-22 03:42:14.000000,CRYPTO,0.4399,Pago pedido #5667,completed,3e602ab9dbf74bf4cf94a1c4f6530f8fd34dc0b760ee39ca1e0e063973483426
1712,492,3220,2025-05-22 05:30:34.487280,CRYPTO,0.2247,Pago pedido #5673,completed,498d5bee8a36cb97e6548e46d9d7dbf0e39450e091a697b400a5aa196b3990d9
1713,492,5645,2025-05-28 23:03:08.000000,CRYPTO,0.2033,Pago pedido #5674,completed,117c0eea5c9343a1141b1d949f5d4c7e25948a95302eb4ea1cbba6cf8021c8cf
1714,492,1958,2025-06-04 12:23:34.487280,CRYPTO,0.2075,Pago pedido #5675,completed,08743d8a2ad16736090fe8c8477c8769d327d0498a322b74022e1f1f1a12e7a8
1715,492,5656,2025-06-16 04:59:34.487280,CRYPTO,0.707,Pago pedido #5676,completed,22cf24de1e43ebb712a34e102e57539017a7f7efc3e7a86529895c61b0c21e3f
1716,492,2938,2025-06-11 21:38:34.487280,CRYPTO,0.9472,Pago pedido #5677,completed,6b751a233be6b0e0baed53c74e205293b9fdd34c64804e0e213bb36ea43b0dfe
1717,492,8197,2025-05-29 07:25:39.000000,CRYPTO,0.4933,Pago pedido #5678,completed,74f3ce667817ba52dcbff75a602536124194f7efd6dccb477cba4585325dc108
1718,492,7469,2025-05-21 03:22:04.000000,CRYPTO,0.734,Pago pedido #5679,completed,c094e063d423127dbd530fb9e99502e0fe31a1ad78c85ebeec57849b914fe524
1719,492,7984,2025-05-23 00:24:20.000000,CRYPTO,0.2642,Pago pedido #5685,completed,c3e068f4f262faf425a34ecde7e55aec739a1a458ca151e25967b216e4a2ac4f
1720,492,2110,2025-06-05 09:50:34.487280,CRYPTO,0.687,Pago pedido #5687,completed,cc4bce72b3f25ffe34b20e1da15b7b0ba3e1eab7ed24ea64eaf3f6c3caf6eb4c
1721,492,9849,2025-06-08 09:25:34.487280,CRYPTO,0.8672,Pago pedido #5690,completed,c5387e6d5dade6791919ad54e23beb9f1fc63eba1871876ae8125b435cfb8828
1722,492,4384,2025-06-10 05:58:34.487280,CRYPTO,0.5559,Pago pedido #5694,completed,5c8b6da357e971f1c9e6948a7b40056f1906a59ffc1f0a6701479bbd6d1628da
1723,492,7564,2025-05-23 16:18:34.487280,CRYPTO,0.6214,Pago pedido #5696,completed,25b0543f03c65ee8da4b207856eeea9880535dea625fa189c8eaa31855fa8b0b
1724,492,7975,2025-05-24 11:10:26.000000,CRYPTO,0.6549,Pago pedido #5697,completed,3020360b674a8ec4c4a02b0340a509ef45217efece8690a5989748de62141c0d
1725,492,7558,2025-05-27 00:08:56.000000,CRYPTO,0.7178,Pago pedido #5702,completed,ad22effbb9b375616074bb03f2bb519805669f69be8f6ea43993682d4997a45f
1726,492,5288,2025-05-27 17:53:19.000000,CRYPTO,0.215,Pago pedido #5708,completed,bb9ae0349a74eead870c9c00f34e8e2ed3ea4677b6c75382bf00ff959ff52ae2
1727,492,5482,2025-05-28 12:24:38.000000,CRYPTO,0.4557,Pago pedido #5710,completed,99f969a49889954de34542aef66f938f40c54a0c275190efdcc1956126192975
1728,492,1635,2025-06-02 15:01:48.000000,CRYPTO,1.0465,Pago pedido #5711,completed,53983853d9ca472d1f4f82428d00cf578d096ac76c91e24a7d755823aa21424b
1729,492,3664,2025-06-13 23:33:00.000000,CRYPTO,1.2016,Pago pedido #5721,completed,8072f97ea698cb5f14d0f899d7144233d0cbe30687aa7715a37c27d8971a8d9f
1730,492,8165,2025-05-26 17:54:34.487280,CRYPTO,0.3671,Pago pedido #5722,completed,aaad1697c24ee36c252d94543fd11dee100dc2b7a8434ff232f33eb0f2c78e8e
1731,492,1856,2025-05-26 16:27:34.487280,CRYPTO,0.7373,Pago pedido #5724,completed,8f464e288819bc2c2101731ced151efc0d4d527b296be8b1b296a841fed35b58
1732,492,8418,2025-06-03 14:44:43.000000,CRYPTO,0.5447,Pago pedido #5727,completed,6ad0b93481f13dd009a715cef11043e585f1da7936bf31201ae194839e1202b9
1733,492,3453,2025-06-02 19:19:51.000000,CRYPTO,0.7788,Pago pedido #5729,completed,28fcb8876dfc2ae99eafec53746092dbc83b6a9d4ea6b60a0d2503e98b30ca49
1734,492,2374,2025-06-01 08:09:34.487280,CRYPTO,0.4028,Pago pedido #5731,completed,a65927f4ea4a906604831edf98950415f115af0acdfbf2988d7aa19dac23cd62
1735,492,7757,2025-05-28 07:48:56.000000,CRYPTO,0.6483,Pago pedido #5737,completed,5fb65a4bdee9cb5d0f3d5157f4233d76a2b84ca6fe83d65c438caa50e423e1fd
1736,492,3312,2025-06-15 03:54:22.000000,CRYPTO,0.193,Pago pedido #5742,completed,68474ee715b78c309227e9dedbdaed051fe868bf859310fe45b95d2e0dedfd2d
1737,492,1350,2025-05-25 17:28:34.487280,CRYPTO,0.5064,Pago pedido #5743,completed,77435ea5ddff37d1768c5fba514cc10e01c4c49c436fecc62ad05052e918c976
1738,492,5022,2025-05-24 03:15:34.487280,CRYPTO,0.1869,Pago pedido #5745,completed,e136350af8139bb1298aa10a7875dc9aac72027be2f5d1d6639c6806d4bec168
1739,492,6542,2025-05-28 18:30:59.000000,CRYPTO,0.4922,Pago pedido #5746,completed,07458f9f14337c09f29aedb8992387501fff8b6026b8a9a786f5f88f355ef172
1740,492,4864,2025-06-18 21:39:34.487280,CRYPTO,1.2016,Pago pedido #5755,completed,b2306a56598c01c441d45060db90f2eb629bf0f9f900ff7f3b98a5edb7e08871
1741,492,2053,2025-05-21 21:21:34.487280,CRYPTO,0.8076,Pago pedido #5759,completed,0d8fd3b8bd7e51b70b62b28ea1051df2f0c46ecf59315c6ccde321c03e081a8f
1742,492,6069,2025-06-15 20:22:04.000000,CRYPTO,0.5687,Pago pedido #5761,completed,dc1629ecd14dc36f870b842323e2a750c212a9f2417957242e3432d46b98a0bf
1743,492,1698,2025-05-28 22:38:33.000000,CRYPTO,0.744,Pago pedido #5762,completed,7ddd38a442363c41a5e30dcc15f2020629d293735bf5706dc431221c1a2c8683
1744,492,9367,2025-05-23 19:11:34.487280,CRYPTO,0.7313,Pago pedido #5763,completed,2696fdd01ac775a2572ca04e94d5a62ff07ecfb87e8eb423634a6862912a7720
1745,492,9681,2025-05-27 06:33:03.000000,CRYPTO,0.1352,Pago pedido #5764,completed,73d3bb4d9517e292c9c7190771d4e1c9e7290cf5d29b0c0762f8562b799c28ba
1746,492,6908,2025-06-06 14:28:34.487280,CRYPTO,0.504,Pago pedido #5765,completed,43b616920e1e093bd10e6801b63cc9d9d291360d9d0d17f6119da5265604737f
1747,492,9203,2025-05-26 03:41:55.000000,CRYPTO,1.0042,Pago pedido #5768,completed,c730b304b300089a0818e63304975f098e078837f0d997e70c5a5fa1d490d978
1748,492,9675,2025-05-27 16:54:36.000000,CRYPTO,0.8649,Pago pedido #5770,completed,16a8042cb561fb02a5e7b75e097e24656ea7a55f41d0715ad212f880c83efdd7
1749,492,8238,2025-06-17 13:34:34.487280,CRYPTO,0.2888,Pago pedido #5774,completed,3d91fe8330a6b21acda1e39e6bf009e16e2c760e9fdc7f3e696c00444490a592
1750,492,2215,2025-06-14 02:10:26.000000,CRYPTO,0.3993,Pago pedido #5775,completed,c8e497a477732dd5d2e28ba71af4b024f4e3722d395c4fb5a05e755c1ec0e87c
1751,492,5752,2025-06-01 11:05:42.000000,CRYPTO,0.3409,Pago pedido #5778,completed,555ba3bc06dd1fe6860c0e891faf8bd5a3cc550f799262c2b6ec5a51a1789ce8
1752,492,2757,2025-06-13 22:59:20.000000,CRYPTO,1.232,Pago pedido #5780,completed,b4bba674359ef8c3e3738aa22d5b9b2be2e57e0cfeea9456bce33bd4c92f0caf
1753,492,7782,2025-06-11 13:51:34.487280,CRYPTO,0.6285,Pago pedido #5783,completed,0ee87ba5171b673ebb76d62b76a306cede8c7c520f4fe093d41de35de811172f
1754,492,6968,2025-06-06 00:39:34.487280,CRYPTO,0.7665,Pago pedido #5798,completed,693b77d6d6412532dac7d0d36bce0b6c6d60fe271f2dfa221605273029b075cc
1755,492,5567,2025-06-11 02:54:34.487280,CRYPTO,1.0698,Pago pedido #5802,completed,e1f71dfbd715778e7497c7106d88c44e40cdeb5bfb7158eff810300402cacb88
1756,492,5280,2025-05-27 19:40:19.000000,CRYPTO,1.0313,Pago pedido #5805,completed,236812273f1e658d75201d07dc3026fd6573175ec88227bf40895554d5a4abdf
1757,492,2967,2025-06-18 01:37:33.000000,CRYPTO,0.687,Pago pedido #5809,completed,4ad9f3ca9e1a778fe470223084b84ef5af571d485cb173b778d60283ad29523a
1758,492,2263,2025-05-26 21:30:00.000000,CRYPTO,0.312,Pago pedido #5811,completed,2c48a385d7c4ba9400c2302c035d33a4e4bfa04daf8f1220175710c262274778
1759,492,7489,2025-06-15 04:07:28.000000,CRYPTO,0.8525,Pago pedido #5812,completed,74cc5eba927043e95ad8d7209d9ba9272c2dddc0a75b8c9062bbc1007c2ad074
1760,492,4847,2025-05-29 20:45:44.000000,CRYPTO,0.885,Pago pedido #5813,completed,80638c1715259b85eaff9ad7c08fad7b964f75173fadede16c81904f8807e250
1761,492,7156,2025-06-14 05:17:34.487280,CRYPTO,0.8351,Pago pedido #5815,completed,e00e707a8a9e22b8a90c2b4dea089644bf81f89fcba634a751580adfacc94ae8
1762,492,8445,2025-06-15 11:30:40.000000,CRYPTO,0.2879,Pago pedido #5821,completed,e0c7673eb8890fdb9e4dc7f163dc3aad9b4af9d2e1daff67f746bdabae059d90
1763,492,9052,2025-05-24 20:28:43.000000,CRYPTO,0.6063,Pago pedido #5825,completed,5c8689607eac768dc5bf934af8c40f3345b5a80a3cb8b852edf534d9df69fe2c
1764,492,3795,2025-06-17 07:43:34.487280,CRYPTO,0.2541,Pago pedido #5830,completed,96efff382ed6f8d1d6f569cd4cda5c407b32ebec2ad5e345973b69405c29ff86
1765,492,3158,2025-06-11 12:16:31.000000,CRYPTO,0.1772,Pago pedido #5838,completed,72b4e4684df7546d156c853a9d923b904da6dd38b11a516753728eb1230289fc
1766,492,6597,2025-06-17 17:25:58.000000,CRYPTO,0.8525,Pago pedido #5839,completed,91ce7acee11c4cd7720bbe2385992a454052ca5c3143414b4a74bef840a92d33
1767,492,6080,2025-05-26 20:53:34.487280,CRYPTO,0.4001,Pago pedido #5843,completed,1fa57bc933658ad1beaf8b3b523bf7e057c5e86e91c8de65ef06925c0b8007bd
1768,492,6099,2025-06-16 04:19:08.000000,CRYPTO,0.7311,Pago pedido #5844,completed,a2d80a75d77cf7eb15022b95c3a66182c23c0692af69c149c41acdfb5354e09e
1769,492,7413,2025-06-18 21:53:34.487280,CRYPTO,0.2441,Pago pedido #5846,completed,196c11359e0145f2a19866fd3f68ca7d7b4d2d45bda0d019b0cbcbbff1cb438f
1770,492,9248,2025-06-19 14:17:15.000000,CRYPTO,0.5133,Pago pedido #5850,completed,097684af2b5b9c580a428ab25f6f2bff558e5016bb19a6be6cd61f087cdda9ec
1771,492,1283,2025-06-18 17:10:46.000000,CRYPTO,0.4589,Pago pedido #5851,completed,f402b244a59c9dc471bee7981ff8861f8fd58b74005f7a68e4fed699d8f1aa8b
1772,492,2324,2025-05-25 10:03:26.000000,CRYPTO,0.6315,Pago pedido #5853,completed,cd895f2092ffe6bf989e4672dd0fe84626db7abeeb4df93fda402252c898496d
1773,492,6734,2025-05-28 05:13:34.487280,CRYPTO,1.0911,Pago pedido #5857,completed,3f966f24350083c74b2dcf03e065cf6e85b3ea053b182f9c0b608e9e23db7154
1774,492,1796,2025-06-10 23:30:34.487280,CRYPTO,0.8888,Pago pedido #5858,completed,89a047286b72cc63a091e19f22b5b0dffbd33ca0465263634570103b1e737295
1775,492,6124,2025-06-17 20:35:34.487280,CRYPTO,0.8881,Pago pedido #5859,completed,7988f610f20b61262a6796fc9734cef3cd9ce30368b68b0b911a3c5a73f7b28c
1776,492,8872,2025-06-05 08:38:54.000000,CRYPTO,0.7594,Pago pedido #5862,completed,071ba96df2a996060c8c52c86ba25a97643f81a2ed37d9d4043975fd1c1cdda2
1777,492,8636,2025-06-08 13:46:36.000000,CRYPTO,0.6117,Pago pedido #5865,completed,2d841768a404f77af99c74b4b99a04df77d30521b9257a305ff74d0c29fb4948
1778,492,3166,2025-06-04 16:28:26.000000,CRYPTO,0.1232,Pago pedido #5867,completed,d520d86cf370565ef9fbe8aa0e3c4a7739ded0c94853a676cadf3588ad0abe5d
1779,492,7511,2025-05-28 06:31:34.487280,CRYPTO,0.9872,Pago pedido #5871,completed,4769c048d3e7bfb4531b1f605903473c19c879af2d0a336c3a2376d00156966e
1780,492,3175,2025-05-29 23:19:10.000000,CRYPTO,0.6246,Pago pedido #5872,completed,6a47db5ea5c1a3b9530df7ef8c281ac193daa336a3170c4090d96373a256131b
1781,492,4118,2025-05-30 07:23:37.000000,CRYPTO,0.6486,Pago pedido #5876,completed,e6f741953ce865321aabbef635757a623de40a9e4eef44c3cd0772b66f609adf
1782,492,6493,2025-05-27 15:49:03.000000,CRYPTO,0.5818,Pago pedido #5877,completed,2b3ca600897cf2a86ce86af0d619f961728b8154cc0e9a426b2b745456ca2dc8
1783,492,6533,2025-06-05 20:37:25.000000,CRYPTO,0.2384,Pago pedido #5878,completed,a646d51ae68a526b50ffd15e1a66d175237aaca9f8d1f8dc4e4a6a3abad4180f
1784,492,5849,2025-06-03 17:37:27.000000,CRYPTO,0.7177,Pago pedido #5880,completed,04d72ecba275b0891a794af477eab7259b9adde29c925d339258cda34fe8c151
1785,492,5957,2025-06-04 00:46:34.487280,CRYPTO,0.5241,Pago pedido #5881,completed,764e598907c67d34451a8fd72c3b25695fb6bef00592b93bc58961f6a8d928f1
1786,492,9595,2025-06-17 10:02:29.000000,CRYPTO,0.7329,Pago pedido #5883,completed,c262e5880fe556d2faa32ae6c9fa0aca97d1b218c86eb28e60145b7446a2309a
1787,492,2893,2025-05-21 11:31:34.487280,CRYPTO,0.4636,Pago pedido #5887,completed,7442b6d8d3bd7b43ba86142b75c1ecb7f085676fdc9503e5cf8b656ed803786d
1788,492,7226,2025-05-21 01:45:42.000000,CRYPTO,0.6158,Pago pedido #5888,completed,8f1fe22afc24c5e0c3beb6acce70ffd48ff2f7a68007667dcf5dbb80bca3fd90
1789,492,3586,2025-06-04 21:48:45.000000,CRYPTO,0.6318,Pago pedido #5890,completed,df7f485d31f6695eb462794f9b6a1509c376c5041f65d9124e33ac6bfbeb6c9a
1790,492,7632,2025-05-28 06:19:34.487280,CRYPTO,0.4875,Pago pedido #5893,completed,323128872ba6efa1345a5e22978146e24168837a5b17b5635b9c7bf19db29926
1791,492,5789,2025-05-29 05:56:34.487280,CRYPTO,0.2599,Pago pedido #5897,completed,7e14b6b324d25d47c367137c9ad01da44b0455bf26d26e10459ab7b7fb193e52
1792,492,1768,2025-06-14 06:02:51.000000,CRYPTO,0.1364,Pago pedido #5899,completed,54219e300ec6db080ddc3b08a6e62a73d7b70600a310fd17ae57ae2139926ab4
1793,492,8861,2025-06-17 18:58:39.000000,CRYPTO,0.1519,Pago pedido #5901,completed,d859869cbb6e8e310990129583b9aea5daaed45e078dad61930a028d51e9afcf
1794,492,4139,2025-06-11 14:21:34.487280,CRYPTO,0.1235,Pago pedido #5910,completed,d70f04a9e30b79372ccade5c7a4bfac818275c0ce6b7db8645954a0467f628aa
1795,492,5025,2025-05-23 12:24:26.000000,CRYPTO,0.7504,Pago pedido #5923,completed,2f22d2b51ebdabcc179428592e2e20e2d0c248bb5f3b17a4e9c52224e7086e14
1796,492,7017,2025-05-28 23:47:09.000000,CRYPTO,0.6063,Pago pedido #5926,completed,58eb634775a1fcea59484a6892149cc093a0c07f0fed35ec83ea23dbc7922a29
1797,492,7968,2025-06-06 04:38:24.000000,CRYPTO,0.1008,Pago pedido #5928,completed,2ff1cc85fcd1ec72c773896b743fc19b5ee2dc72a1e6f4f7c8496207792429b4
1798,492,2564,2025-05-29 10:36:21.000000,CRYPTO,1.1891,Pago pedido #5930,completed,c1791d86a3319df5694c4d1d7e68e8b95a7295ed60085521cc362aac922e9369
